,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
4110,4110,209,산업통상자원부,(주)신안주철,충청북도 영동군 용산면 법화공단길 72 (주)신안주철,2020,사업장,광업,20010,tCO₂eq,-,-,368,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4111,4111,210,산업통상자원부,(주)신우금속,경상북도 고령군 다산면 다산산단1길 105,2020,사업장,광업,15157,tCO₂eq,-,-,257,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,112744
4112,4112,211,산업통상자원부,(주)에스에이씨,울산광역시 울주군 온산읍 대정로 147,2020,사업장,유리 · 요업,11064,tCO₂eq,-,-,224,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
4113,4113,212,산업통상자원부,(주)에스에이치에너지화학,전라북도 군산시 외항7길 20 (소룡동),2020,사업장,석유화학,13354,tCO₂eq,-,-,225,TJ,-,-,㈜한국품질보증원,-,525296.086,67514,8643.836389,1123
4114,4114,213,산업통상자원부,(주)에스제이금속,전라남도 장성군 황룡면 강변로 430,2020,사업장,광업,18113,tCO₂eq,-,-,313,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,112744
4115,4115,214,산업통상자원부,(주)에이에스에이 김제공장,전라북도 김제시 금구면 봉은길 683,2020,사업장,반도체.디스플레이.전기전자,15289,tCO₂eq,-,-,293,TJ,-,-,지속가능인증원주식회사,-,202397.1118,26758,3657.81774,536
4116,4116,215,산업통상자원부,(주)엘지생활건강 울산공장,울산광역시 울주군 온양읍 덕망로 275,2020,사업장,석유화학,18806,tCO₂eq,-,-,378,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
4117,4117,216,산업통상자원부,(주)오영,경기도 시흥시 소망공원로 102 (정왕동),2020,사업장,석유화학,16497,tCO₂eq,-,-,356,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
4118,4118,217,산업통상자원부,(주)우신금속,울산광역시 울주군 온산읍 처용산업2길 17,2020,사업장,조선,20953,tCO₂eq,-,-,326,TJ,-,-,(재)한국품질재단,-,166416.4853,29343.5,2629.779412,555.5
4119,4119,218,산업통상자원부,(주)유한화학,경기도 안산시 단원구 지원로 45 (성곡동),2020,사업장,석유화학,17465,tCO₂eq,-,-,355,TJ,-,-,(주)한국경영인증원,-,525296.086,67514,8643.836389,1123
4120,4120,219,산업통상자원부,(주)이녹스첨단소재,충청남도 아산시 둔포면 아산밸리로 171,2020,사업장,반도체.디스플레이.전기전자,24193,tCO₂eq,-,-,470,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4121,4121,220,산업통상자원부,(주)인지디스플레이,충청남도 당진시 송악읍 부곡공단4길 28-156,2020,사업장,반도체.디스플레이.전기전자,17914,tCO₂eq,-,-,365,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4122,4122,221,산업통상자원부,(주)제이앤티씨,경기도 화성시 정남면 구내길 81-9,2020,사업장,반도체.디스플레이.전기전자,8692,tCO₂eq,-,-,177,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4123,4123,222,산업통상자원부,(주)젤텍,부산광역시 강서구 녹산산업중로 161 (송정동),2020,사업장,석유화학,14714,tCO₂eq,-,-,514,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4124,4124,223,산업통상자원부,(주)종근당 천안공장,충청남도 천안시 서북구 성거읍 망향로 797-48,2020,사업장,석유화학,15180,tCO₂eq,-,-,414,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
4125,4125,224,산업통상자원부,(주)중일,경기도 안산시 단원구 신원로 73,2020,사업장,조선,24715,tCO₂eq,-,-,260,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4126,4126,225,산업통상자원부,(주)지엠씨,충청북도 진천군 진천읍 문사로 331 (주)지엠씨,2020,사업장,광업,13707,tCO₂eq,-,-,279,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,112744
4127,4127,226,산업통상자원부,(주)진흥주물 군산공장,전라북도 군산시 가도로 56 (오식도동),2020,사업장,광업,19950,tCO₂eq,-,-,348,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4128,4128,227,산업통상자원부,(주)진흥주물 인천공장,인천광역시 서구 원전로 27 (경서동),2020,사업장,광업,14997,tCO₂eq,-,-,258,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4129,4129,228,산업통상자원부,(주)케이에프엔티,울산광역시 남구 용연로 184 (용연동),2020,사업장,석유화학,20565,tCO₂eq,-,-,423,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4130,4130,229,산업통상자원부,(주)케이원전자,충청남도 천안시 서북구 직산읍 4산단5길 49,2020,사업장,반도체.디스플레이.전기전자,20229,tCO₂eq,-,-,416,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4131,4131,230,산업통상자원부,(주)태상,부산광역시 강서구 미음산단로 20 구랑동,2020,업체,반도체.디스플레이.전기전자,58847,tCO₂eq,71,tCO₂eq/억원,1147,TJ,1.385553588,TJ/억원,(주)한국경영인증원,"82,782,795,977",202397.1118,26758,3657.81774,536
4132,4132,231,산업통상자원부,(주)태영열처리,부산광역시 사하구 다산로176번길 17 (다대동),2020,사업장,반도체.디스플레이.전기전자,12911,tCO₂eq,-,-,262,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4133,4133,232,산업통상자원부,(주)태우,경기도 안산시 단원구 성곡동 ,2020,사업장,조선,16658,tCO₂eq,-,-,323,TJ,-,-,한국가스안전공사,-,166416.4853,29343.5,2629.779412,555.5
4134,4134,233,산업통상자원부,(주)티씨케이,경기도 안성시 미양면 개정산업단지로 71,2020,사업장,반도체.디스플레이.전기전자,26302,tCO₂eq,-,-,536,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4135,4135,234,산업통상자원부,(주)풍농장항공장,충청남도 서천군 장항읍 장산로 209 (주)풍농,2020,사업장,석유화학,18855,tCO₂eq,-,-,367,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4136,4136,235,산업통상자원부,(주)피엔디티,경상북도 영천시 영천산단로 92 (채신동),2020,사업장,반도체.디스플레이.전기전자,17366,tCO₂eq,-,-,337,TJ,-,-,지속가능인증원주식회사,-,202397.1118,26758,3657.81774,536
4137,4137,236,산업통상자원부,(주)피제이메탈,전라남도 광양시 명당2길 42,2020,사업장,조선,18188,tCO₂eq,-,-,323,TJ,-,-,(재)한국품질재단,-,166416.4853,29343.5,2629.779412,555.5
4138,4138,237,산업통상자원부,(주)한금포항공장,경상북도 포항시 남구 철강산단로 240 (장흥동),2020,사업장,광업,15927,tCO₂eq,-,-,345,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4139,4139,238,산업통상자원부,(주)한양에스앤씨 함안지점,경상남도 함안군 군북면 함안산단로 155 (주) 한양에스앤씨 함안지점,2020,사업장,반도체.디스플레이.전기전자,15725,tCO₂eq,-,-,297,TJ,-,-,지속가능인증원주식회사,-,202397.1118,26758,3657.81774,536
4140,4140,239,산업통상자원부,(주)화승알앤에이,경상남도 양산시 충렬로 61,2020,사업장,석유화학,19814,tCO₂eq,-,-,401,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4141,4141,240,산업통상자원부,JW 생명과학(주),충청남도 당진시 송악읍 한진 1길 28,2020,사업장,석유화학,28205,tCO₂eq,-,-,570,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4142,4142,241,산업통상자원부,KPX 케미칼(주),울산광역시 남구 납도로 103 (여천동),2020,사업장,석유화학,20679,tCO₂eq,-,-,644,TJ,-,-,(주)한국경영인증원,-,525296.086,67514,8643.836389,1123
4143,4143,242,산업통상자원부,LB세미콘(주),경기도 평택시 청북읍 청북산단로 138,2020,사업장,반도체.디스플레이.전기전자,25689,tCO₂eq,-,-,526,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4144,4144,243,산업통상자원부,S&T모티브(주),부산광역시 기장군 철마면 여락송정로 363 (S&T모티브),2020,사업장,반도체.디스플레이.전기전자,18812,tCO₂eq,-,-,385,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4145,4145,244,산업통상자원부,S&T중공업(주),경상남도 창원시 성산구  남면로 599 ,2020,사업장,반도체.디스플레이.전기전자,13353,tCO₂eq,-,-,252,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4146,4146,245,산업통상자원부,SK(주) 대덕 데이터센터,대전광역시 유성구 엑스포로 325 (원촌동),2020,사업장,반도체.디스플레이.전기전자,19012,tCO₂eq,-,-,391,TJ,-,-,대일이엔씨기술(주),-,202397.1118,26758,3657.81774,536
4147,4147,246,산업통상자원부,Y&T파워텍(주),충청북도 음성군 삼성면 하이텍산단로 110,2020,사업장,반도체.디스플레이.전기전자,15583,tCO₂eq,-,-,319,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
4148,4148,247,산업통상자원부,가온전선주식회사,경기도 군포시 엘에스로45번길 120 (금정동),2020,사업장,반도체.디스플레이.전기전자,15924,tCO₂eq,-,-,319,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
4149,4149,248,산업통상자원부,강남화성(주),경기도 안산시 단원구 별망로 253 (성곡동),2020,사업장,석유화학,18372,tCO₂eq,-,-,361,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4150,4150,249,산업통상자원부,경창산업(주) 본사,대구광역시 달서구 성서로35길 6 (월암동),2020,사업장,반도체.디스플레이.전기전자,15284,tCO₂eq,-,-,314,TJ,-,-,한국생산성본부인증원(주),-,202397.1118,26758,3657.81774,536
4151,4151,250,산업통상자원부,고려용접봉(주),경상남도 창원시 성산구 공단로 704 (성주동),2020,사업장,반도체.디스플레이.전기전자,17751,tCO₂eq,-,-,361,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
4152,4152,251,산업통상자원부,고려특수선재(주),경상남도 양산시 어실로 43 (유산동),2020,사업장,광업,23295,tCO₂eq,-,-,479,TJ,-,-,한국생산성본부인증원(주),-,156203.6171,112744,2559.88,112744
4153,4153,252,산업통상자원부,금강공업(주) 음성 제2공장,충청북도 음성군 생극면 대금로 1994,2020,사업장,조선,14638,tCO₂eq,-,-,252,TJ,-,-,(주)한국경영인증원,-,166416.4853,29343.5,2629.779412,555.5
4154,4154,253,산업통상자원부,내포그린에너지(주),충청남도 홍성군 홍북읍 상하천로 58,2020,사업장,발전 · 에너지,25391,tCO₂eq,-,-,500,TJ,-,-,대일이엔씨기술(주),-,156203.6171,112744,2559.88,1496
4155,4155,254,산업통상자원부,네패스,충청북도 청주시 청원구 오창읍 과학산업2로 587-32,2020,사업장,반도체.디스플레이.전기전자,13193,tCO₂eq,-,-,268,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
4156,4156,255,산업통상자원부,대성엠디아이(주),강원도 영월군 한반도면 강원남로 330-54,2020,업체,유리 · 요업,172714,tCO₂eq,240,tCO₂eq/억원,798,TJ,1.10900877,TJ/억원,(주)한국경영인증원,"71,956,148,718",156203.6171,112744,2559.88,1496
4157,4157,256,산업통상자원부,대신염직공업(주),경기도 안산시 단원구 해안로397번길 16 (초지동),2020,사업장,석유화학,14611,tCO₂eq,-,-,290,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4158,4158,257,산업통상자원부,대양금속(주),충청남도 예산군 신암면 추사로 146-8 ,2020,사업장,반도체.디스플레이.전기전자,20080,tCO₂eq,-,-,394,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4159,4159,258,산업통상자원부,대용산업 시흥 제2공장,경기도 시흥시 엠티브이28로 53,2020,사업장,반도체.디스플레이.전기전자,14479,tCO₂eq,-,-,294,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4160,4160,259,산업통상자원부,대원화성(주),경기도 오산시 경기대로 868-14 (외삼미동),2020,사업장,석유화학,17724,tCO₂eq,-,-,319,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4161,4161,260,산업통상자원부,대창단조(주),경상남도 김해시 생림면 봉림리 1072-1,2020,사업장,반도체.디스플레이.전기전자,14212,tCO₂eq,-,-,290,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
4162,4162,261,산업통상자원부,대한광통신 주식회사,경기도 안산시 단원구 장자골로 49 (성곡동),2020,사업장,반도체.디스플레이.전기전자,20671,tCO₂eq,-,-,425,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4163,4163,262,산업통상자원부,대한소결금속(주),대구광역시 달성군 논공읍 논공로87길 43,2020,사업장,반도체.디스플레이.전기전자,21043,tCO₂eq,-,-,424,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4164,4164,263,산업통상자원부,대한약품공업(주),경기도 안산시 단원구 산단로 77,2020,사업장,석유화학,17113,tCO₂eq,-,-,346,TJ,-,-,(주)한국경영인증원,-,525296.086,67514,8643.836389,1123
4165,4165,264,산업통상자원부,대한조선주식회사,전라남도 해남군 화원면 조선소길 498,2020,사업장,조선,25745,tCO₂eq,-,-,408,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4166,4166,265,산업통상자원부,대한특수금속(주),경상북도 고령군 다산면 다산산단2길 10-30 ,2020,사업장,광업,11429,tCO₂eq,-,-,207,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
4167,4167,266,산업통상자원부,더블유스코프코리아(주) 1공장,충청북도 청주시 청원구 오창읍 과학산업4로 106,2020,사업장,석유화학,15469,tCO₂eq,-,-,586,TJ,-,-,㈜한국품질보증원,-,525296.086,67514,8643.836389,1123
4168,4168,267,산업통상자원부,더블유씨피 주식회사,-,2020,사업장,반도체.디스플레이.전기전자,44444,tCO₂eq,-,-,895,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4169,4169,268,산업통상자원부,덴소코리아 주식회사,경상남도 창원시 성산구 웅남로 630 (성산동),2020,사업장,반도체.디스플레이.전기전자,11072,tCO₂eq,-,-,221,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
4170,4170,269,산업통상자원부,도레이비에스에프코팅한국 유한회사,충청북도 청주시 청원구 오창읍 2산단로 81,2020,사업장,반도체.디스플레이.전기전자,119416,tCO₂eq,-,-,488,TJ,-,-,㈜디엔브이비즈니스어슈어런스코리아,-,202397.1118,26758,3657.81774,536
4171,4171,270,산업통상자원부,동남정밀 주식회사,울산광역시 울주군 온산읍 석당길 53,2020,사업장,반도체.디스플레이.전기전자,8903,tCO₂eq,-,-,181,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4172,4172,271,산업통상자원부,동서페더럴모굴(주),경기도 안산시 단원구  목내로 74 동서페더럴모굴,2020,사업장,반도체.디스플레이.전기전자,20019,tCO₂eq,-,-,408,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
4173,4173,272,산업통상자원부,동아타이어공업(주),경상남도 양산시 유산공단11길 11 (유산동),2020,사업장,석유화학,11361,tCO₂eq,-,-,229,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4174,4174,273,산업통상자원부,동양산업(주) 성산지점,경상남도 창원시 성산구 정동로 47 (성산동),2020,사업장,반도체.디스플레이.전기전자,12857,tCO₂eq,-,-,264,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4175,4175,274,산업통상자원부,동양주공(주),인천광역시 남동구 호구포로120번길 104 (고잔동),2020,사업장,광업,14482,tCO₂eq,-,-,273,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
4176,4176,275,산업통상자원부,동원시스템즈(주) 아산공장,충청남도 아산시 둔포면 아산밸리동로 100,2020,사업장,조선,16013,tCO₂eq,-,-,324,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4177,4177,276,산업통상자원부,동은단조(주) 밀양공장,경상남도 밀양시 부북면 사포산단1길 90-37 ,2020,사업장,반도체.디스플레이.전기전자,17356,tCO₂eq,-,-,355,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
4178,4178,277,산업통상자원부,동은단조(주) 부산공장,부산광역시 강서구 과학산단로333번길 29 (지사동),2020,사업장,반도체.디스플레이.전기전자,15295,tCO₂eq,-,-,312,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
4179,4179,278,산업통상자원부,동일알루미늄(주),충청남도 천안시 서북구 성거읍 성거길 160,2020,사업장,조선,19723,tCO₂eq,-,-,403,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4180,4180,279,산업통상자원부,동일팩키지(주)진주공장,경상남도 진주시 남강로 1303,2020,사업장,제지,48676,tCO₂eq,-,-,372,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
4181,4181,280,산업통상자원부,동화지앤피 주식회사,경기도 안산시 단원구 지원로 53 (성곡동),2020,사업장,유리 · 요업,22941,tCO₂eq,-,-,352,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
4182,4182,281,산업통상자원부,두산메카텍 주식회사,경상남도 창원시 성산구 적현로 259 (신촌동),2020,사업장,반도체.디스플레이.전기전자,14495,tCO₂eq,-,-,256,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4183,4183,282,산업통상자원부,디케이동신(주),경상북도 포항시 남구 대송로 154 디케이동신,2020,사업장,광업,19051,tCO₂eq,-,-,350,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4184,4184,283,산업통상자원부,롯데베르살리스엘라스토머스(주),전라남도 여수시 여수산단1로 474-1,2020,업체,석유화학,86040,tCO₂eq,124,tCO₂eq/억원,1810,TJ,2.599816565,TJ/억원,한국표준협회,"69,620,296,473",525296.086,67514,8643.836389,1123
4185,4185,284,산업통상자원부,명화공업(주) 아산공장,충청남도 아산시 인주면 인주산단로 91,2020,사업장,반도체.디스플레이.전기전자,26175,tCO₂eq,-,-,526,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4186,4186,285,산업통상자원부,미래나노텍(주),충청북도 청주시 흥덕구 옥산면 과학산업1로 16,2020,사업장,반도체.디스플레이.전기전자,23570,tCO₂eq,-,-,454,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4187,4187,286,산업통상자원부,미쓰이케미칼앤드에스케이씨폴리우레탄 주식회사,울산광역시 남구 용잠로 255 (고사동),2020,사업장,석유화학,21242,tCO₂eq,-,-,471,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4188,4188,287,산업통상자원부,미원상사(주) 전주2공장,전라북도 완주군 봉동읍 완주산단6로 56,2020,사업장,석유화학,21412,tCO₂eq,-,-,427,TJ,-,-,대일이엔씨기술(주),-,525296.086,67514,8643.836389,1123
4189,4189,288,산업통상자원부,미원스페셜티케미칼(주)충주공장,충청북도 충주시 대소원면 기업도시1로 21,2020,사업장,석유화학,32270,tCO₂eq,-,-,645,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4190,4190,289,산업통상자원부,바스프컬러스앤이펙츠코리아(주),울산광역시 남구 장생포로 196 (여천동),2020,사업장,석유화학,19029,tCO₂eq,-,-,554,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
4191,4191,290,산업통상자원부,보령엘엔지터미널 주식회사,충청남도 보령시 오천면 오천해안로 333,2020,사업장,발전 · 에너지,43461,tCO₂eq,-,-,865,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
4192,4192,291,산업통상자원부,볼보그룹코리아(주),경상남도 창원시 귀현동 1,2020,사업장,반도체.디스플레이.전기전자,20606,tCO₂eq,-,-,399,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4193,4193,292,산업통상자원부,비테스코테크놀로지스코리아 주식회사,경기도 이천시 사음로 45-29 (사음동),2020,사업장,반도체.디스플레이.전기전자,15229,tCO₂eq,-,-,307,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4194,4194,293,산업통상자원부,삼미금속(주),경상남도 창원시 성산구 공단로 589 (성산동 59번지),2020,사업장,광업,16014,tCO₂eq,-,-,322,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4195,4195,294,산업통상자원부,삼신정밀(주),경상남도 함안군 군북면 함안산단4길 3,2020,사업장,반도체.디스플레이.전기전자,18080,tCO₂eq,-,-,367,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4196,4196,295,산업통상자원부,삼아알미늄주식회사,경기도 평택시 포승읍 평택항로 92,2020,사업장,조선,18763,tCO₂eq,-,-,379,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4197,4197,296,산업통상자원부,삼양통상(주),경기도 군포시 공단로 90 (당정동),2020,사업장,석유화학,14387,tCO₂eq,-,-,289,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4198,4198,297,산업통상자원부,삼우중공업 주식회사,전라남도 광양시 광양읍 율촌산단3로 111,2020,사업장,조선,20281,tCO₂eq,-,-,321,TJ,-,-,(주)한국경영인증원,-,166416.4853,29343.5,2629.779412,555.5
4199,4199,298,산업통상자원부,삼표자원개발주식회사,강원도 삼척시 근덕면 시목길 225,2020,사업장,광업,35191,tCO₂eq,-,-,628,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,112744
4200,4200,299,산업통상자원부,삼호제강주식회사,인천광역시 남동구 남동대로 130 (고잔동),2020,사업장,광업,18718,tCO₂eq,-,-,373,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
4201,4201,300,산업통상자원부,삼화왕관(주),경기도 안산시 단원구 강촌로 140 (성곡동),2020,사업장,반도체.디스플레이.전기전자,18064,tCO₂eq,-,-,350,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4202,4202,301,산업통상자원부,삼화콘덴서공업(주),경기도 용인시 처인구 남사면 경기동로 227,2020,사업장,반도체.디스플레이.전기전자,21190,tCO₂eq,-,-,435,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4203,4203,302,산업통상자원부,새론오토모티브(주),충청남도 천안시 동남구 병천면 가전5길 133,2020,사업장,반도체.디스플레이.전기전자,21581,tCO₂eq,-,-,335,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
4204,4204,303,산업통상자원부,서울반도체,경기도 안산시 단원구 산단로163번길 97-11 (원시동),2020,사업장,반도체.디스플레이.전기전자,12341,tCO₂eq,-,-,253,TJ,-,-,로이드인증원㈜,-,202397.1118,26758,3657.81774,536
4205,4205,304,산업통상자원부,서진산업(주) 경주공장,경상북도 경주시 외동읍 구어2산단로 90,2020,사업장,반도체.디스플레이.전기전자,17088,tCO₂eq,-,-,330,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4206,4206,305,산업통상자원부,선도화학(주),충청남도 서산시 대산읍 죽엽로 363,2020,사업장,석유화학,22211,tCO₂eq,-,-,457,TJ,-,-,한국가스안전공사,-,525296.086,67514,8643.836389,1123
4207,4207,306,산업통상자원부,성보공업(주),인천광역시 서구 장고개로 138 (가좌동),2020,사업장,광업,17990,tCO₂eq,-,-,342,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4208,4208,307,산업통상자원부,성일요업주식회사,경기도 안산시 단원구 별망로 195 (성곡동),2020,사업장,유리 · 요업,19393,tCO₂eq,-,-,365,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
4209,4209,308,산업통상자원부,세메스(주),충청남도 천안시 서북구 직산읍 4산단5길 77,2020,사업장,반도체.디스플레이.전기전자,29618,tCO₂eq,-,-,541,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4210,4210,309,산업통상자원부,세화금속공업(주) 다산공장,경상북도 고령군 다산면 다산산단2길 64,2020,사업장,광업,11937,tCO₂eq,-,-,220,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
4211,4211,310,산업통상자원부,스미토모세이카폴리머스코리아(주),전라남도 여수시 중흥2로 66 (중흥동),2020,사업장,석유화학,38222,tCO₂eq,-,-,1522,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4212,4212,311,산업통상자원부,신양금속공업(주) 제1공장,경기도 안산시 단원구 시화로 162 (성곡동),2020,사업장,조선,14931,tCO₂eq,-,-,318,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4213,4213,312,산업통상자원부,신평택발전(주),경기도 평택시 포승읍 남양만로 175-2,2020,업체,발전 · 에너지,2105680,tCO₂eq,405,tCO₂eq/억원,41809,TJ,8.03295744,TJ/억원,한국표준협회,"520,468,336,975",156203.6171,112744,2559.88,1496
4214,4214,313,산업통상자원부,신한방직 주식회사,전라북도 완주군 이서면 콩쥐팥쥐로 984-120 신한방직(주),2020,사업장,석유화학,7854,tCO₂eq,-,-,161,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4215,4215,314,산업통상자원부,신한중공업(주),울산광역시 울주군 온산읍 우봉길 35,2020,사업장,조선,15785,tCO₂eq,-,-,267,TJ,-,-,㈜한국품질보증원,-,166416.4853,29343.5,2629.779412,555.5
4216,4216,315,산업통상자원부,신화인터텍(주),충청남도 천안시 동남구 병천면 매봉로 308,2020,사업장,반도체.디스플레이.전기전자,17822,tCO₂eq,-,-,360,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4217,4217,316,산업통상자원부,쌍용기초소재(주),전라북도 군산시 임해로 355 (소룡동),2020,사업장,유리 · 요업,16333,tCO₂eq,-,-,300,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
4218,4218,317,산업통상자원부,아름일렉트로닉스 주식회사,"경기도 안산시 단원구 만해로229번길 20, 성곡동 ",2020,사업장,반도체.디스플레이.전기전자,14403,tCO₂eq,-,-,295,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4219,4219,318,산업통상자원부,아비코테크 주식회사,충청북도 증평군 증평읍 내룡길 36 ,2020,사업장,반도체.디스플레이.전기전자,11110,tCO₂eq,-,-,227,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4220,4220,319,산업통상자원부,안산도시개발(주),경기도 안산시 단원구 첨단로 670,2020,사업장,발전 · 에너지,23392,tCO₂eq,-,-,584,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
4221,4221,320,산업통상자원부,에스엘 주식회사,대구광역시 북구 검단공단로 32,2020,업체,반도체.디스플레이.전기전자,50354,tCO₂eq,3,tCO₂eq/억원,1030,TJ,0.05921599,TJ/억원,(재)한국품질재단,"1,739,395,059,952",202397.1118,26758,3657.81774,536
4222,4222,321,산업통상자원부,에스케이가스(주),울산광역시 남구 용잠로 566 (용잠동),2020,사업장,발전 · 에너지,22513,tCO₂eq,-,-,403,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
